11070,01,03,05,12,21,28,12,0,438124428,7,7305934,219,110558,342264942,2011-06-19
11069,02,13,16,18,24,30,12,0,432770570,5,8645764,105,260411,308628372,2011-06-16
11068,03,07,10,15,19,24,10,0,412198518,6,7432612,148,147929,296012586,2011-06-14
11067,17,19,20,24,25,27,12,0,405709326,3,10000000,69,475534,321776484,2011-06-12
11066,04,06,14,17,30,32,12,0,359148246,3,9265251,52,369108,284641290,2011-06-09
11065,04,16,23,25,27,29,03,0,342158860,1,10000000,59,457220,276483886,2011-06-07
11064,03,06,07,29,30,33,02,0,289214904,6,7943823,117,226447,308305132,2011-06-05
11063,04,06,13,15,18,19,05,0,275057552,7,6522591,60,266453,286784814,2011-06-02
11062,04,08,09,10,29,30,03,0,283412196,12,6304967,162,144996,292576106,2011-05-31
11061,02,03,08,13,19,21,03,0,304263180,20,5353158,116,91334,329490066,2011-05-29
11060,10,11,13,21,27,31,01,0,386605260,4,8731087,81,276376,294946664,2011-05-26
11059,24,26,27,29,31,33,16,0,369294390,6,8536118,92,345924,297661236,2011-05-24
11058,07,18,22,30,32,33,06,0,346252616,8,6359405,83,196540,321880622,2011-05-22
11057,04,06,20,21,26,33,02,0,359064498,2,10000000,57,496468,293874448,2011-05-19
11056,13,16,19,20,23,25,10,0,313034238,6,7758288,59,420755,294519332,2011-05-17
11055,08,13,16,17,29,32,16,0,301659908,4,9104892,95,259256,323409932,2011-05-15
11054,08,11,16,17,22,33,08,0,280610991,3,10000000,94,264816,290127160,2011-05-12
11053,03,06,10,12,22,30,15,0,252527907,3,10000000,216,128883,282819042,2011-05-10
11052,04,05,08,19,27,28,08,0,217570635,9,6421631,201,95482,314222356,2011-05-08
11051,01,07,11,14,15,16,14,0,230583935,5,8890877,65,448947,289337386,2011-05-05
11050,04,05,19,22,28,29,15,0,206947968,6,7975173,141,189904,276013398,2011-05-03
11049,01,11,17,18,27,31,14,0,192320366,2,10000000,188,160377,298097446,2011-05-01
11048,10,14,18,25,26,27,15,0,141967976,0,0,65,431415,280257800,2011-04-28
11047,04,13,23,25,27,33,14,0,76536648,3,5000000,78,332883,278338352,2011-04-26
11046,09,17,18,26,29,30,08,0,30951895,15,5000000,241,106511,322849314,2011-04-24
11045,02,16,17,20,26,32,08,0,30057041,13,5000000,69,293096,296409720,2011-04-21
11044,03,14,16,26,27,31,09,0,46868535,9,5000000,144,80571,289688506,2011-04-19
11043,04,13,14,17,25,31,04,0,64796400,75,5102262,259,44418,358996258,2011-04-17
11042,05,13,15,17,19,21,15,0,420622284,6,8528152,107,296760,321302904,2011-04-14
11041,04,10,12,13,30,32,13,0,397699998,3,10000000,93,365678,308500156,2011-04-12
11040,05,11,14,24,26,28,13,0,348347810,5,9765244,77,464147,345011574,2011-04-10
11039,03,07,10,16,24,29,13,0,313782252,6,7352520,188,112620,311094814,2011-04-07
11038,02,14,15,19,23,24,12,0,308494455,3,10000000,92,257225,289140916,2011-04-05
11037,01,03,04,06,17,25,11,0,283276620,10,5749002,106,105990,330231608,2011-04-03
11036,02,11,20,22,24,31,05,0,314551555,5,7633326,114,173245,315826494,2011-03-31
11035,13,14,18,20,27,31,02,0,306634971,3,10000000,96,247614,311694488,2011-03-29
11034,13,14,17,19,24,31,08,0,281169434,7,7028354,44,484039,345909126,2011-03-27
11033,02,08,12,13,19,29,04,0,280673240,8,6390297,212,78696,307522678,2011-03-24
11032,03,05,07,13,14,15,15,0,292867289,13,6071368,230,90833,302968920,2011-03-22
11031,16,17,24,28,29,32,12,0,323047830,1,10000000,52,578418,336612714,2011-03-20
11030,02,09,19,24,25,33,10,0,262866360,20,5521757,145,107949,304099208,2011-03-17
11029,01,04,09,10,20,31,07,0,336778491,7,7001758,98,214474,298361906,2011-03-15
11028,01,04,05,14,16,17,01,0,336747720,6,9019020,148,244399,341754088,2011-03-13
11027,13,18,21,22,25,26,01,0,306462410,5,8584210,105,256015,304417422,2011-03-10
11026,07,08,17,19,21,26,12,0,286659780,10,6029723,296,52181,301792690,2011-03-08
11025,08,25,26,31,32,33,09,0,310916704,4,8040679,80,228050,335345846,2011-03-06
11024,05,07,10,19,26,31,14,0,300509912,8,7059861,194,127414,293532026,2011-03-03
11023,02,03,06,21,22,25,05,0,299312679,3,10000000,71,376757,280592202,2011-03-01
11022,02,07,14,16,17,21,05,0,266896557,9,7171073,51,574695,317202954,2011-02-27
11021,01,02,14,18,25,31,08,0,263047410,9,6156360,226,69074,287463484,2011-02-24
11020,12,16,17,19,24,30,05,0,282029310,5,7997931,51,440872,278341148,2011-02-22
11019,02,04,12,19,32,33,16,0,269555166,3,10000000,51,629967,309122016,2011-02-20
11018,13,15,18,28,30,33,01,0,224589050,7,6956754,98,209652,273159286,2011-02-17
11017,02,06,15,23,26,33,08,0,225345842,2,10000000,141,116332,258279824,2011-02-15
11016,03,04,16,17,22,29,13,0,207072515,5,8474497,107,243539,282026694,2011-02-13
